ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
283,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,46,46,47,47,47,48,50,51,53,54,55,57,58,59,61,62,62,,E: Estimated data
284,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,41,41,41,41,41,43,44,46,48,49,51,52,54,56,57,59,59,,E: Estimated data
285,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,41,41,41,41,41,43,44,46,48,49,51,52,54,56,57,59,59,,E: Estimated data
286,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,E: Estimated data
287,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,E: Estimated data
288,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",6,6,6,6,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,23,,E: Estimated data
289,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2,2,2,2,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,20,,E: Estimated data
290,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",29,29,29,29,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,,E: Estimated data
291,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,32,32,32,32,33,33,33,33,33,33,33,,E: Estimated data
292,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,25,25,25,25,25,25,25,25,25,25,25,,E: Estimated data
293,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,41,41,41,41,41,41,41,41,41,41,41,,E: Estimated data
294,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
295,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
296,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
297,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",512,Oman,4,145,Western Asia,Country,57.87743482,21.98805614,OMN,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,8,2013,2020,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,97,97,97,97,97,97,97,97,97,,E: Estimated data
298,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,51,51,51,51,51,55,58,61,64,67,71,74,77,80,80,,E: Estimated data
299,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,51,51,51,51,51,55,58,61,64,67,71,74,77,80,80,,E: Estimated data
300,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,36,36,36,36,36,40,44,48,53,57,61,65,70,74,74,,E: Estimated data
301,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,36,36,36,36,36,40,44,48,53,57,61,65,70,74,74,,E: Estimated data
302,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,81,81,81,81,81,82,83,84,85,86,87,88,89,90,90,,E: Estimated data
303,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,81,81,81,81,81,82,83,84,85,86,87,88,89,90,90,,E: Estimated data
304,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,,E: Estimated data
305,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,,E: Estimated data
306,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,,E: Estimated data
307,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,,E: Estimated data
308,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,62,62,62,62,62,62,62,62,,E: Estimated data
309,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,7,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,62,62,62,62,62,62,62,62,,E: Estimated data
310,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,80,80,80,80,80,80,80,80,80,80,,E: Estimated data
311,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,72,72,72,72,72,72,72,72,72,72,,E: Estimated data
312,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,,E: Estimated data
313,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,12,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,55,,E: Estimated data
314,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,,E: Estimated data
315,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,,E: Estimated data
