ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,sex_code,sex_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
523,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",702,Singapore,4,35,South-Eastern Asia,Country,103.8107883,1.361009155,SGP,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,0,,,,,0.1,,,,0,0,,CA: Country adjusted data
524,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",702,Singapore,4,35,South-Eastern Asia,Country,103.8107883,1.361009155,SGP,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0.2,,,,,0.1,,,,,0,,,,0,0,,CA: Country adjusted data
525,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",703,Slovakia,5,151,Eastern Europe,Country,19.48495604,48.70741446,SVK,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.1,,,,,0.7,,,,,0.6,,,,,0.6,,,,0.5,0.5,,CA: Country adjusted data
526,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",703,Slovakia,5,151,Eastern Europe,Country,19.48495604,48.70741446,SVK,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.4,,,,,0.4,,,,,0.3,,,,0.3,0.3,,CA: Country adjusted data
527,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",703,Slovakia,5,151,Eastern Europe,Country,19.48495604,48.70741446,SVK,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.9,,,,,1,,,,,0.9,,,,,0.8,,,,0.8,0.8,,CA: Country adjusted data
528,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",705,Slovenia,5,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.5,,,,,0.6,,,,,0.5,,,,,0.4,,,,0.2,0.2,,CA: Country adjusted data
529,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",705,Slovenia,5,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.2,,,,,0.2,,,,,0.2,,,,0.1,0.1,,CA: Country adjusted data
530,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",705,Slovenia,5,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.9,,,,,0.9,,,,,0.7,,,,,0.6,,,,0.3,0.3,,CA: Country adjusted data
531,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.4,,,,,2,,,,,2.1,,,,,1.9,,,,2.3,2.3,,E: Estimated data
532,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.4,,,,,2,,,,,2.1,,,,,1.9,,,,2.3,2.3,,E: Estimated data
533,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0.1,,,,0.1,0.1,,E: Estimated data
534,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0.1,,,,0.1,0.1,,E: Estimated data
535,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.7,,,,,3.8,,,,,4.1,,,,,3.7,,,,4.4,4.4,,E: Estimated data
536,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.7,,,,,3.8,,,,,4.1,,,,,3.7,,,,4.4,4.4,,E: Estimated data
537,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",706,Somalia,4,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6,,,,,5.9,,,,,5.8,,,,,4.8,,,,4.9,4.9,,M: Modeled data
538,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",706,Somalia,4,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.8,,,,,3.7,,,,,3.8,,,,,2.9,,,,3.1,3.1,,M: Modeled data
539,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",706,Somalia,4,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",8.2,,,,,8.1,,,,,7.8,,,,,6.6,,,,6.8,6.8,,M: Modeled data
540,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",710,South Africa,4,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2,,,,,2.1,,,,,2,,,,,1.9,,,,1.7,1.7,,E: Estimated data
541,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",710,South Africa,4,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.8,,,,,1.8,,,,,1.9,,,,,1.7,,,,1.5,1.5,,E: Estimated data
542,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",710,South Africa,4,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.3,,,,,2.3,,,,,2.2,,,,,2.1,,,,1.8,1.8,,E: Estimated data
543,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",728,South Sudan,4,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.8,,,,,2.8,,,,,2.3,,,,,2,,,,2.3,2.3,,M: Modeled data
544,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",728,South Sudan,4,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.4,,,,,2.4,,,,,2,,,,,1.8,,,,2.1,2.1,,M: Modeled data
545,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",728,South Sudan,4,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.3,,,,,3.2,,,,,2.6,,,,,2.3,,,,2.6,2.6,,M: Modeled data
546,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",724,Spain,5,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.6,,,,,0.5,,,,,0.3,,,,0.4,0.4,,CA: Country adjusted data
547,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",724,Spain,5,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.4,,,,,0.2,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
548,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",724,Spain,5,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.9,,,,,0.7,,,,,0.5,,,,0.5,0.5,,CA: Country adjusted data
549,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.1,,,,,1.1,,,,,0.5,,,,,0.5,,,,0.4,0.4,,CA: Country adjusted data
550,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.1,,,,,1.1,,,,,0.5,,,,,0.5,,,,0.4,0.4,,CA: Country adjusted data
551,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.7,,,,,0.2,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
552,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.7,,,,,0.2,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
553,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.9,,,,,1.5,,,,,0.9,,,,,0.8,,,,0.7,0.7,,CA: Country adjusted data
554,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.9,,,,,1.5,,,,,0.9,,,,,0.8,,,,0.7,0.7,,CA: Country adjusted data
555,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.9,,,,,2.6,,,,,2.5,,,,,2.2,,,,1.7,1.7,,M: Modeled data
556,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.3,,,,,2.2,,,,,2.1,,,,,1.9,,,,1.4,1.4,,M: Modeled data
557,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.5,,,,,3.1,,,,,2.8,,,,,2.5,,,,2,2,,M: Modeled data
558,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",740,Suriname,4,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.3,,,,,0.3,,,,,0.3,,,,0.3,0.3,,E: Estimated data
559,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",740,Suriname,4,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.2,,,,,0.2,,,,,0.2,,,,0.3,0.3,,E: Estimated data
